Date,Rot,VH,Team,Final,Close,Run Line,,Close OU,
423,917,V,OAK,3,160,1.5,-135,8.5,-110
423,905,V,PHI,10,125,1.5,-175,8.5,-105
423,909,V,PIT,1,-110,-1.5,145,9,-110
423,912,H,SDG,2,133,1.5,-130,7,105
423,927,V,SEA,2,102,1.5,-215,7,-119
423,914,H,SFO,7,109,1.5,-165,7,-115
423,911,V,STL,11,-148,-1.5,110,7,-125
423,915,V,TAM,2,148,1.5,-160,7.5,-115
423,921,V,TEX,3,127,1.5,-170,8,-115
423,918,H,TOR,9,-180,-1.5,115,8.5,-110
423,930,H,WAS,2,-123,-1.5,170,8.5,-120
424,962,H,ARI,10,106,1.5,-165,8.5,-115
424,954,H,ATL,2,150,1.5,-110,7.5,-125
424,973,V,BAL,1,126,1.5,-175,8.5,-120
424,977,V,BOS,7,-105,1.5,-210,9,-115
424,952,H,CIN,0,151,1.5,-116,9,-118
424,969,V,CLE,6,-171,-1.5,-110,8,-105
424,960,H,COL,10,114,1.5,-140,11,-101
424,951,V,CUB,9,-171,-1.5,-104,9,-102
424,972,H,CWS,4,-124,-1.5,170,8.5,100
424,970,H,DET,3,151,1.5,-110,8,-115
424,978,H,HOU,5,-105,-1.5,180,9,-105
424,974,H,KAN,6,-141,-1.5,155,8.5,100
424,976,H,LAA,4,-121,-1.5,165,8,-115
424,959,V,LAD,12,-124,-1.5,120,11,-119
424,957,V,MIA,5,-110,-1.5,150,8,-112
424,956,H,MIL,8,-101,1.5,-170,8.5,-115
424,979,V,MIN,5,148,1.5,-155,7,100
424,953,V,NYM,3,-170,-1.5,-110,7.5,105
424,966,H,NYY,1,-120,-1.5,180,7.5,-120
424,967,V,OAK,3,175,1.5,-125,9.5,-105
424,955,V,PHI,5,-109,-1.5,150,8.5,-105
424,961,V,PIT,12,-116,-1.5,145,8.5,-105
424,964,H,SDG,5,135,1.5,-125,8,-120
424,975,V,SEA,9,111,1.5,-185,8,-105
424,958,H,SFO,4,100,1.5,-170,8,-108
424,963,V,STL,8,-150,-1.5,105,8,100
424,965,V,TAM,8,110,1.5,-210,7.5,100
424,971,V,TEX,1,114,1.5,-200,8.5,-120
424,968,H,TOR,6,-195,-1.5,105,9.5,-115
424,980,H,WAS,6,-163,-1.5,135,7,-120
425,906,H,ARI,12,-119,-1.5,175,7.5,-105
425,926,H,ATL,0,115,1.5,-148,7.5,-119
425,915,V,BAL,0,114,1.5,-205,7.5,105
425,925,V,BOS,1,-125,-1.5,128,7.5,-101
425,901,V,CIN,3,180,1.5,-130,6.5,-105
425,919,V,CLE,3,-150,-1.5,110,7.5,-118
425,904,H,COL,1,-134,-1.5,140,11.5,-106
425,911,V,CWS,7,165,1.5,-130,8.5,-110
425,914,H,DET,7,-130,-1.5,165,8.5,-110
425,923,V,HOU,2,128,1.5,-175,7.5,-110
425,921,V,KAN,1,106,1.5,-210,7,110
425,922,H,LAA,6,-116,-1.5,180,7,-130
425,908,H,LAD,2,-108,-1.5,185,7.5,-110
425,907,V,MIA,3,-102,1.5,-215,7.5,-110
425,920,H,MIN,4,135,1.5,-130,7.5,-102
425,902,H,NYM,5,-210,-1.5,110,6.5,-115
425,917,V,NYY,3,-119,-1.5,135,9,-110
425,913,V,OAK,3,115,1.5,-185,8.5,-110
425,903,V,PIT,6,119,1.5,-160,11.5,-114
425,909,V,SDG,4,160,1.5,-140,6.5,-120
425,924,H,SEA,3,-143,-1.5,155,7.5,-110
425,910,H,SFO,5,-180,-1.5,120,6.5,100
425,905,V,STL,7,109,1.5,-205,7.5,-115
425,916,H,TAM,2,-124,-1.5,175,7.5,-125
425,918,H,TEX,1,109,1.5,-155,9,-110
425,912,H,TOR,5,-185,-1.5,110,8.5,-110
426,960,H,ARI,2,115,1.5,-150,8.5,-105
426,980,H,ATL,4,200,1.5,111,7,100
426,969,V,BAL,1,109,1.5,-210,7.5,-105
426,979,V,BOS,11,-230,-1.5,-131,7,-120
426,953,V,CIN,3,135,1.5,-165,7,-105
426,973,V,CLE,5,-120,-1.5,135,8,100
426,958,H,COL,4,138,1.5,-115,9.5,-125
426,956,H,CUB,4,-230,-1.5,-115,7,105
426,965,V,CWS,10,-125,-1.5,128,8,-115
426,968,H,DET,1,119,1.5,-135,9,-115
426,977,V,HOU,1,-147,-1.5,110,7,-105
426,975,V,KAN,4,-127,-1.5,130,7.5,-107
426,976,H,LAA,9,117,1.5,-150,7.5,-113
426,962,H,LAD,3,-315,-1.5,-140,6.5,115
426,961,V,MIA,6,265,1.5,120,6.5,-135
426,955,V,MIL,3,200,1.5,-105,7,-125
426,974,H,MIN,6,110,1.5,-155,8,-120
426,954,H,NYM,4,-150,-1.5,145,7,-115
426,971,V,NYY,1,-115,-1.5,145,9,-110
426,967,V,OAK,5,-134,-1.5,115,9,-105
426,951,V,PHI,4,170,1.5,-125,7,-125
426,957,V,PIT,9,-153,-1.5,-105,9.5,105
426,963,V,SDG,0,185,1.5,-120,7,-116
426,978,H,SEA,11,132,1.5,-130,7,-115
426,964,H,SFO,1,-215,-1.5,100,7,-104
426,959,V,STL,8,-125,-1.5,130,8.5,-115
426,970,H,TAM,3,-119,-1.5,180,7.5,-115
426,972,H,TEX,10,105,1.5,-165,9,-110
426,966,H,TOR,1,115,1.5,-148,8,-105
426,952,H,WAS,3,-200,-1.5,105,7,105
427,912,H,ARI,4,-119,-1.5,170,9,-105
427,929,V,ATL,4,180,1.5,-115,9,-124
427,919,V,BAL,3,105,1.5,-210,7.5,-115
427,930,H,BOS,9,-210,-1.5,-105,9,104
427,905,V,CIN,2,175,1.5,-125,7.5,-105
427,923,V,CLE,6,-105,-1.5,155,8,105
427,910,H,COL,8,-118,-1.5,160,10.5,-101
427,915,V,CWS,4,110,1.5,-185,8.5,-115
427,918,H,DET,9,-101,1.5,-170,7.5,-110
427,927,V,HOU,7,118,1.5,-185,7,-122
427,925,V,KAN,2,117,1.5,-205,7.5,105
427,926,H,LAA,4,-127,-1.5,175,7.5,-125
427,914,H,LAD,0,-161,-1.5,135,8,-105
427,913,V,MIA,2,146,1.5,-155,8,-115
427,924,H,MIN,5,-105,1.5,-175,8,-125
427,906,H,NYM,5,-205,-1.5,105,7.5,-115
427,921,V,NYY,2,109,1.5,-200,9,-115
427,917,V,OAK,4,-109,-1.5,150,7.5,-110
427,903,V,PHI,3,182,1.5,-125,7,-125
427,909,V,PIT,9,108,1.5,-180,10.5,-119
427,901,V,SDG,9,172,1.5,-130,7.5,-105
427,928,H,SEA,4,-133,-1.5,165,7,102
427,902,H,SFO,13,-202,-1.5,110,7.5,-115
427,911,V,STL,11,109,1.5,-200,9,-115
427,920,H,TAM,1,-115,-1.5,180,7.5,-105
427,922,H,TEX,3,-119,-1.5,170,9,-105
427,916,H,TOR,0,-120,-1.5,165,8.5,-105
427,904,H,WAS,0,-212,-1.5,105,7,105
428,958,H,ARI,3,112,1.5,-155,8.5,-105
428,965,V,ATL,5,175,1.5,-125,8.5,-115
428,964,H,BAL,10,-148,-1.5,140,8.5,100
428,966,H,BOS,3,-195,-1.5,105,8.5,-105
428,952,H,CUB,7,-365,-1.5,-150,6.5,-110
428,963,V,CWS,2,133,1.5,-160,8.5,-120
428,962,H,DET,7,-125,-1.5,164,8.5,-115
428,960,H,LAD,3,-120,-1.5,185,6,-105
428,959,V,MIA,5,110,1.5,-215,6,-115
428,951,V,MIL,2,305,1.5,130,6.5,-110
428,961,V,OAK,3,115,1.5,-184,8.5,-105
428,955,V,PHI,3,125,1.5,-185,7,-125
428,957,V,STL,0,-122,-1.5,135,8.5,-115
428,956,H,WAS,0,-140,-1.5,165,7,105
429,912,H,ARI,0,-142,-1.5,150,9,-120
429,901,V,ATL,1,250,1.5,-105,6.5,-120
429,916,H,BAL,6,-114,-1.5,180,9,-120
429,918,H,BOS,4,111,1.5,-155,8,-110
429,903,V,CIN,1,136,1.5,-165,7.5,-115
429,929,V,CLE,3,-195,-1.5,-110,7,100
429,911,V,COL,9,127,1.5,-170,9,100
429,902,H,CUB,6,-290,-1.5,-115,6.5,100
429,915,V,CWS,3,104,1.5,-210,9,100
429,923,V,DET,9,115,1.5,-200,8,-120
429,925,V,HOU,4,-115,-1.5,145,7.5,-110
429,927,V,KAN,0,131,1.5,-174,7,110
429,921,V,LAA,2,-140,-1.5,104,9,-110
429,914,H,LAD,1,-175,-1.5,119,7.5,-110
429,907,V,MIA,6,106,1.5,-200,8.5,-115
429,908,H,MIL,3,-116,-1.5,170,8.5,-105
429,924,H,MIN,2,-125,-1.5,170,8,100
429,906,H,NYM,13,-141,-1.5,155,7,-101
429,917,V,NYY,2,-121,-1.5,135,8,-110
429,926,H,OAK,7,105,1.5,-165,7.5,-110
429,930,H,PHI,4,175,1.5,-110,7,-120
429,904,H,PIT,4,-151,-1.5,145,7.5,-105
429,913,V,SDG,5,155,1.5,-139,7.5,-110
429,928,H,SEA,1,-146,-1.5,154,7,-130
429,905,V,SFO,1,126,1.5,-175,7,-119
429,910,H,STL,4,130,1.5,-135,7,-110
429,920,H,TAM,1,-124,-1.5,175,7,105
429,922,H,TEX,4,125,1.5,-124,9,-110
429,919,V,TOR,6,114,1.5,-205,7,-125
429,909,V,WAS,5,-145,-1.5,115,7,-110
430,962,H,ARI,2,-210,-1.5,104,8.5,-105
430,972,H,BAL,7,-171,-1.5,120,7.5,-119
430,974,H,BOS,8,-119,-1.5,170,8,-125
430,957,V,CIN,1,175,1.5,-119,7.5,110
430,979,V,CLE,3,-119,-1.5,140,7.5,-115
430,961,V,COL,5,180,1.5,-123,8.5,-115
430,971,V,CWS,8,151,1.5,-140,7.5,-101
430,965,V,DET,4,-116,-1.5,140,8,-120
430,967,V,HOU,0,100,1.5,-210,9,100
430,977,V,KAN,0,-111,-1.5,150,7,100
430,975,V,LAA,2,-107,1.5,-210,9,-110
430,964,H,LAD,2,-195,-1.5,105,7.5,-110
430,959,V,MIA,7,-121,-1.5,135,9,-113
430,960,H,MIL,5,111,1.5,-155,9,-107
430,966,H,MIN,1,106,1.5,-160,8,100
430,956,H,NYM,6,-171,-1.5,128,7,105
430,973,V,NYY,0,109,1.5,-200,8,105
430,968,H,OAK,2,-110,-1.5,180,9,-120
430,980,H,PHI,4,109,1.5,-160,7.5,-105
430,958,H,PIT,5,-205,-1.5,-101,7.5,-130
430,963,V,SDG,5,175,1.5,-125,7.5,-110
430,978,H,SEA,6,101,1.5,-170,7,-120
430,955,V,SFO,5,151,1.5,-148,7,-125
430,952,H,STL,1,-146,-1.5,160,7.5,-125
430,970,H,TAM,4,-124,-1.5,170,7.5,-115
430,976,H,TEX,7,-103,-1.5,180,9,-110
430,969,V,TOR,3,114,1.5,-200,7.5,-105
430,951,V,WAS,6,131,1.5,-180,7.5,105
501,914,H,ARI,3,-105,-1.5,185,9,-120
501,909,V,ATL,4,175,1.5,-118,7,-105
501,918,H,BAL,1,100,1.5,-170,7.5,-120
501,928,H,BOS,8,-167,-1.5,120,7,-106
501,903,V,CIN,6,135,1.5,-160,8.5,-105
501,929,V,CLE,1,-125,-1.5,140,7,115
501,913,V,COL,6,-105,1.5,-215,9,100
501,910,H,CUB,3,-205,-1.5,-102,7,-115
501,917,V,CWS,7,-110,-1.5,150,7.5,100
501,919,V,DET,6,126,1.5,-170,8.5,-120
501,923,V,HOU,2,137,1.5,-160,8.5,-118
501,925,V,KAN,4,107,1.5,-205,7.5,110
501,921,V,LAA,9,105,1.5,-210,8.5,-110
501,912,H,LAD,1,-290,-1.5,-113,6.5,-117
501,905,V,MIA,5,-110,-1.5,140,9,-120
501,906,H,MIL,14,100,1.5,-160,9,100
501,920,H,MIN,5,-141,-1.5,150,8.5,100
501,902,H,NYM,1,-124,-1.5,185,6,-115
501,927,V,NYY,7,152,1.5,-140,7,-114
501,924,H,OAK,1,-152,-1.5,140,8.5,-102
501,930,H,PHI,2,115,1.5,-160,7,-135
501,904,H,PIT,5,-150,-1.5,140,8.5,-115
501,911,V,SDG,0,250,1.5,-106,6.5,-103
501,926,H,SEA,1,-117,-1.5,175,7.5,-130
501,901,V,SFO,6,114,1.5,-215,6,-105
501,908,H,STL,1,106,1.5,-170,7,-110
501,916,H,TAM,1,109,1.5,-160,7.5,-120
501,922,H,TEX,6,-115,-1.5,180,8.5,-110
501,915,V,TOR,5,-119,-1.5,140,7.5,100
501,907,V,WAS,6,-116,-1.5,150,7,-110
502,955,V,ATL,1,170,1.5,-125,7.5,-110
502,954,H,CIN,6,150,1.5,-110,8,-110
502,959,V,COL,1,-118,-1.5,150,7,-104
502,951,V,CUB,7,129,1.5,-175,7,-120
502,964,H,HOU,2,-176,-1.5,120,8,-125
502,970,H,KAN,0,-122,-1.5,175,7,112
502,967,V,LAA,5,-104,1.5,-200,9,-120
502,968,H,MIL,8,-106,-1.5,170,9,100
502,963,V,MIN,6,156,1.5,-140,8,105
502,956,H,NYM,4,-200,-1.5,105,7.5,-110
502,966,H,OAK,3,-108,-1.5,185,8,-115
502,957,V,PHI,3,150,1.5,-150,7.5,105
502,952,H,PIT,2,-144,-1.5,155,7,100
502,960,H,SDG,2,108,1.5,-170,7,-116
502,965,V,SEA,4,-102,1.5,-215,8,-105
502,953,V,SFO,9,-170,-1.5,-110,8,-110
502,958,H,STL,10,-170,-1.5,130,7.5,-125
502,961,V,TEX,2,145,1.5,-140,9,-115
502,962,H,TOR,1,-160,-1.5,120,9,-105
502,969,V,WAS,2,112,1.5,-205,7,-132
503,903,V,ARI,4,-121,-1.5,140,8.5,-115
503,907,V,ATL,3,200,1.5,-120,7,-125
503,916,H,BAL,4,-113,-1.5,180,8,-105
503,919,V,BOS,1,128,1.5,-170,8,-115
503,906,H,CIN,1,119,1.5,-145,8.5,-115
503,914,H,CLE,7,-129,-1.5,160,8,-110
503,911,V,COL,3,100,1.5,-215,7.5,-110
503,901,V,CUB,7,-173,-1.5,-110,7,-125
503,920,H,CWS,4,-143,-1.5,150,8,-105
503,913,V,DET,3,119,1.5,-180,8,-110
503,922,H,HOU,6,-156,-1.5,125,8.5,-120
503,930,H,KAN,7,-119,-1.5,170,7.5,100
503,927,V,LAA,4,-132,-1.5,125,8.5,-105
503,925,V,LAD,10,132,1.5,-160,7.5,-120
503,904,H,MIA,7,111,1.5,-160,8.5,-105
503,928,H,MIL,5,117,1.5,-145,8.5,-115
503,921,V,MIN,4,141,1.5,-145,8.5,100
503,908,H,NYM,0,-230,-1.5,100,7,105
503,915,V,NYY,1,103,1.5,-210,8,-115
503,924,H,OAK,2,-117,-1.5,170,7.5,-110
503,909,V,PHI,1,154,1.5,-150,7,-105
503,902,H,PIT,1,153,1.5,-110,7,105
503,912,H,SDG,6,-110,-1.5,185,7.5,-110
503,923,V,SEA,8,107,1.5,-200,7.5,-110
503,905,V,SFO,3,-129,-1.5,125,8.5,-105
503,910,H,STL,0,-174,-1.5,130,7,-115
503,926,H,TAM,5,-147,-1.5,140,7.5,100
503,917,V,TEX,1,163,1.5,-120,9,-115
503,918,H,TOR,3,-183,-1.5,100,9,-105
503,929,V,WAS,6,109,1.5,-200,7.5,-120
504,959,V,ARI,3,156,1.5,-145,7,-125
504,955,V,ATL,0,175,1.5,-140,7,105
504,968,H,BAL,0,-129,-1.5,155,8.5,100
504,973,V,BOS,5,109,1.5,-200,8,100
504,952,H,CIN,7,-111,-1.5,185,8.5,100
504,966,H,CLE,4,-185,-1.5,110,7.5,-101
504,957,V,COL,2,-120,-1.5,135,7.5,-103
504,953,V,CUB,6,-127,-1.5,140,7.5,105
504,974,H,CWS,2,-119,-1.5,170,8,-120
504,965,V,DET,0,165,1.5,-130,7.5,-119
504,972,H,HOU,16,-162,-1.5,135,9,-115
504,978,H,KAN,2,135,1.5,-130,7,105
504,975,V,LAA,7,-145,-1.5,110,9,-110
504,979,V,LAD,5,145,1.5,-160,7,-115
504,960,H,MIA,4,-176,-1.5,125,7,105
504,976,H,MIL,3,130,1.5,-130,9,-110
504,971,V,MIN,4,147,1.5,-155,9,-105
504,956,H,NYM,8,-195,-1.5,120,7,-125
504,967,V,NYY,7,119,1.5,-175,8.5,-120
504,964,H,OAK,8,101,1.5,-170,7.5,-120
504,961,V,PHI,4,145,1.5,-165,7.5,-110
504,954,H,PIT,2,117,1.5,-160,7.5,-125
504,958,H,SDG,0,110,1.5,-155,7.5,-117
504,963,V,SEA,9,-111,-1.5,150,7.5,100
504,951,V,SFO,4,101,1.5,-215,8.5,-120
504,962,H,STL,5,-160,-1.5,145,7.5,-110
504,980,H,TAM,8,-160,-1.5,140,7,-105
504,969,V,TEX,3,170,1.5,-119,9,-120
504,970,H,TOR,4,-200,-1.5,-101,9,100
504,977,V,WAS,13,-150,-1.5,110,7,-125
505,903,V,ARI,0,117,1.5,-200,8.5,-105
505,916,H,BAL,1,-107,-1.5,185,7,110
505,921,V,BOS,7,-105,1.5,-210,8.5,-110
505,906,H,CIN,9,-110,-1.5,185,9,-120
505,914,H,CLE,9,-127,-1.5,160,8.5,100
505,911,V,COL,17,118,1.5,-200,7.5,-115
505,908,H,CUB,5,-142,-1.5,165,7.5,-125
505,922,H,CWS,3,-105,-1.5,180,8.5,-110
505,913,V,DET,4,117,1.5,-180,8.5,-120
505,920,H,HOU,3,-133,-1.5,155,9,100
505,904,H,MIA,4,-132,-1.5,170,8.5,-115
505,905,V,MIL,5,100,1.5,-215,9,100
505,909,V,NYM,3,-200,-1.5,-130,7,-120
505,915,V,NYY,0,-103,1.5,-215,7,-130
505,901,V,PHI,0,165,1.5,-130,6.5,-115
505,910,H,SDG,5,170,1.5,110,7,100
505,919,V,SEA,6,118,1.5,-175,9,-120
505,912,H,SFO,7,-128,-1.5,170,7.5,-105
505,902,H,STL,4,-185,-1.5,110,6.5,-105
505,917,V,TEX,2,170,1.5,-125,8.5,-120
505,918,H,TOR,12,-200,-1.5,105,8.5,100
505,907,V,WAS,2,127,1.5,-185,7.5,105
506,957,V,ARI,7,-164,-1.5,-110,7,-125
506,958,H,ATL,2,149,1.5,-110,7,105
506,967,V,BOS,2,-104,-1.5,150,7,-120
506,956,H,CIN,5,-129,-1.5,160,8.5,100
506,972,H,CLE,7,-138,-1.5,155,7,100
506,961,V,COL,4,175,1.5,-130,7,-117
506,952,H,CUB,8,-103,1.5,-170,8.5,-110
506,974,H,CWS,10,-131,-1.5,160,9,-105
506,970,H,DET,1,-113,-1.5,180,8,-110
506,976,H,HOU,6,102,1.5,-160,9,-110
506,971,V,KAN,1,123,1.5,-175,7,-120
506,978,H,LAA,2,119,1.5,-145,7.5,-115
506,979,V,LAD,2,119,1.5,-185,8,-115
506,954,H,MIA,6,-140,-1.5,160,7,-110
506,955,V,MIL,1,119,1.5,-180,8.5,-120
506,973,V,MIN,4,116,1.5,-180,9,-115
506,963,V,NYM,0,-160,-1.5,110,6.5,-110
506,968,H,NYY,3,-106,1.5,-170,7,100
506,953,V,PHI,4,125,1.5,-180,7,-110
506,959,V,PIT,4,117,1.5,-200,7.5,-105
506,964,H,SDG,2,145,1.5,-130,6.5,-110
506,975,V,SEA,3,-112,-1.5,140,9,-110
506,962,H,SFO,6,-205,-1.5,110,7,-103
506,960,H,STL,2,-127,-1.5,170,7.5,-115
506,977,V,TAM,5,-134,-1.5,125,7.5,-105
506,969,V,TEX,5,103,1.5,-210,8,-110
506,980,H,TOR,5,-129,-1.5,165,8,-105
506,951,V,WAS,6,-107,-1.5,150,8.5,-110
507,911,V,ARI,4,111,1.5,-205,7.5,-120
507,912,H,ATL,2,-121,-1.5,175,7.5,100
507,922,H,BAL,5,-120,-1.5,175,8.5,-120
507,932,H,BAL,4,115,1.5,-150,8,100
507,915,V,BOS,2,-155,-1.5,111,7.5,-105
507,908,H,CIN,7,-112,-1.5,180,9,-120
507,920,H,CLE,0,-101,1.5,-170,8.5,-120
507,905,V,COL,1,165,1.5,-135,7,-110
507,904,H,CUB,8,-145,-1.5,150,7.5,-125
507,926,H,CWS,7,-210,-1.5,100,7,-120
507,918,H,DET,5,-104,1.5,-165,10,-110
507,924,H,HOU,2,-164,-1.5,125,8.5,-124
507,919,V,KAN,7,-109,-1.5,150,8.5,100
507,928,H,LAA,2,115,1.5,-150,8,-110
507,929,V,LAD,6,-150,-1.5,106,8,-115
507,910,H,MIA,3,-133,-1.5,165,8.5,-116
507,907,V,MIL,13,102,1.5,-210,9,100
507,925,V,MIN,2,180,1.5,-120,7,100
507,913,V,NYM,6,-133,-1.5,125,7.5,105
507,916,H,NYY,8,140,1.5,-131,7.5,-115
507,921,V,OAK,2,110,1.5,-205,8.5,100
507,931,V,OAK,8,-125,-1.5,130,8,-120
507,909,V,PHI,4,118,1.5,-185,8.5,-104
507,901,V,PIT,4,125,1.5,-175,9,100
507,914,H,SDG,3,118,1.5,-145,7.5,-125
507,923,V,SEA,3,149,1.5,-145,8.5,104
507,906,H,SFO,2,-185,-1.5,115,7,-110
507,902,H,STL,6,-140,-1.5,155,9,-120
507,927,V,TAM,4,-125,-1.5,130,8,-110
507,917,V,TEX,10,-106,-1.5,145,10,-110
507,930,H,TOR,2,135,1.5,-126,8,-105
507,903,V,WAS,5,130,1.5,-170,7.5,105
508,955,V,ARI,5,-140,-1.5,110,8,100
508,956,H,ATL,3,125,1.5,-130,8,-120
508,970,H,BAL,11,-155,-1.5,130,8.5,-101
508,977,V,BOS,5,104,1.5,-210,8.5,100
508,954,H,CIN,4,109,1.5,-160,8.5,-105
508,968,H,CLE,5,-129,-1.5,165,7.5,-110
508,961,V,COL,2,175,1.5,-130,8,-105
508,960,H,CUB,4,-230,-1.5,-110,8,105
508,974,H,CWS,3,-195,-1.5,110,7.5,-110
508,966,H,DET,3,-129,-1.5,150,9,-115
508,972,H,HOU,5,101,-1.5,180,8.5,-120
508,967,V,KAN,4,119,1.5,-185,7.5,-110
508,976,H,LAA,1,-124,-1.5,175,8,-110
508,979,V,LAD,4,140,1.5,-150,9.5,100
508,952,H,MIA,5,109,1.5,-160,7.5,-120
508,953,V,MIL,5,-119,-1.5,140,8.5,-115
508,973,V,MIN,1,175,1.5,-130,7.5,-110
508,963,V,NYM,4,-150,-1.5,110,7.5,-116
508,978,H,NYY,1,-114,-1.5,180,8.5,-120
508,969,V,OAK,3,140,1.5,-150,8.5,-119
508,951,V,PHI,6,-119,-1.5,140,7.5,100
508,957,V,PIT,10,105,1.5,-215,7.5,-120
508,964,H,SDG,3,135,1.5,-130,7.5,-104
508,971,V,SEA,1,-111,1.5,-210,8.5,100
508,962,H,SFO,0,-195,-1.5,110,8,-115
508,958,H,STL,5,-115,-1.5,185,7.5,100
508,975,V,TAM,3,114,1.5,-205,8,-110
508,965,V,TEX,8,119,1.5,-170,9,-105
508,980,H,TOR,2,-155,-1.5,130,9.5,-120
508,959,V,WAS,3,200,1.5,-110,8,-125
509,907,V,ARI,10,151,1.5,-135,10.5,-115
509,914,H,BOS,14,-130,-1.5,155,8.5,-105
509,904,H,CIN,3,111,1.5,-160,8.5,100
509,917,V,CLE,1,-113,-1.5,145,7.5,-115
509,908,H,COL,5,-171,-1.5,115,10.5,-105
509,915,V,CWS,8,106,1.5,-200,10,-105
509,923,V,DET,4,185,1.5,-115,7,-110
509,918,H,HOU,7,103,1.5,-165,7.5,-105
509,911,V,KAN,3,115,1.5,-180,8,-110
509,910,H,LAD,2,-105,-1.5,190,7,-105
509,902,H,MIA,4,-285,-1.5,-135,7.5,-105
509,901,V,MIL,1,245,1.5,115,7.5,-115
509,909,V,NYM,4,-105,1.5,-230,7,-115
509,912,H,NYY,6,-130,-1.5,160,8,-110
509,913,V,OAK,7,115,1.5,-175,8.5,-115
509,903,V,PIT,2,-121,-1.5,140,8.5,-120
509,922,H,SEA,5,-126,-1.5,170,7,100
509,926,H,SFO,1,118,1.5,-140,8,-129
509,921,V,TAM,2,116,1.5,-200,7,-120
509,916,H,TEX,4,-116,-1.5,170,10,-115
509,925,V,TOR,3,-133,-1.5,120,8,109
509,924,H,WAS,5,-215,-1.5,-105,7,-110
510,959,V,ARI,5,114,1.5,-170,10.5,-105
510,952,H,ATL,2,-119,-1.5,180,7.5,-125
510,971,V,BAL,5,-125,-1.5,135,7.5,-115
510,966,H,BOS,13,-106,-1.5,175,9.5,-105
510,969,V,CLE,4,117,1.5,-170,8.5,-120
510,960,H,COL,1,-124,-1.5,150,10.5,-115
510,958,H,CUB,8,-265,-1.5,-125,7.5,-125
510,967,V,CWS,11,-116,-1.5,130,9.5,-105
510,975,V,DET,5,159,1.5,-135,8,100
510,970,H,HOU,0,-127,-1.5,150,8.5,100
510,963,V,KAN,7,154,1.5,-135,7,110
510,978,H,LAA,1,-118,-1.5,170,7.5,-110
510,962,H,LAD,3,-117,-1.5,180,7,100
510,954,H,MIA,2,-163,-1.5,120,8.5,-115
510,953,V,MIL,10,148,1.5,-140,8.5,-105
510,972,H,MIN,3,115,1.5,-155,7.5,-105
510,961,V,NYM,2,107,1.5,-210,7,-120
510,964,H,NYY,10,-174,-1.5,115,7,-130
510,965,V,OAK,5,-104,1.5,-205,9.5,-115
510,951,V,PHI,3,109,1.5,-210,7.5,105
510,957,V,SDG,7,225,1.5,105,7.5,105
510,974,H,SEA,6,118,1.5,-155,7,-120
510,980,H,SFO,0,116,1.5,-150,8,100
510,977,V,STL,8,108,1.5,-200,7.5,-110
510,973,V,TAM,4,-128,-1.5,135,7,100
510,968,H,TEX,13,106,1.5,-150,9.5,-115
510,979,V,TOR,4,-126,-1.5,130,8,-120
510,976,H,WAS,4,-179,-1.5,115,8,-120
511,901,V,ARI,7,116,1.5,-175,10.5,-110
511,906,H,ATL,5,107,1.5,-160,7.5,-105
511,913,V,BAL,9,-118,-1.5,135,8.5,-110
511,924,H,BOS,13,-200,-1.5,-105,9,105
511,908,H,CIN,4,127,1.5,-135,9,-115
511,917,V,CLE,3,-142,-1.5,120,8,-105
511,902,H,COL,8,-126,-1.5,155,10.5,-110
511,910,H,CUB,0,-210,-1.5,100,7,-110
511,932,H,CUB,4,-255,-1.5,-115,7.5,100
511,915,V,CWS,5,134,1.5,-160,9,-110
511,927,V,DET,2,153,1.5,-150,7,100
511,918,H,HOU,5,127,1.5,-140,8,-115
511,921,V,KAN,7,115,1.5,-185,7.5,-115
511,930,H,LAA,2,132,1.5,-135,7.5,-110
511,912,H,LAD,3,-101,1.5,-180,6.5,100
511,904,H,MIA,3,-156,-1.5,135,8.5,-105
511,903,V,MIL,2,141,1.5,-155,8.5,-115
511,914,H,MIN,2,108,1.5,-155,8.5,-110
511,911,V,NYM,4,-109,-1.5,160,6.5,-120
511,922,H,NYY,3,-130,-1.5,165,7.5,-105
511,923,V,OAK,3,170,1.5,-115,9,-125
511,905,V,PHI,1,-117,-1.5,140,7.5,-115
511,907,V,PIT,5,-142,-1.5,115,9,-105
511,909,V,SDG,1,180,1.5,-120,7,-110
511,931,V,SDG,7,215,1.5,-105,7.5,-120
511,920,H,SEA,6,-120,-1.5,180,7.5,-120
511,926,H,SFO,5,-119,-1.5,185,7,-120
511,929,V,STL,5,-147,-1.5,115,7.5,-110
511,919,V,TAM,5,110,1.5,-210,7.5,100
511,916,H,TEX,6,-149,-1.5,140,9,-110
511,925,V,TOR,4,109,1.5,-215,7,100
511,928,H,WAS,3,-173,-1.5,130,7,-120
512,956,H,ARI,2,-102,1.5,-170,8,100
512,952,H,ATL,4,115,1.5,-150,7,-105
512,962,H,BAL,7,-175,-1.5,105,9.5,-115
512,964,H,BOS,11,-147,-1.5,140,8,-105
512,961,V,DET,5,155,1.5,-125,9.5,-105
512,963,V,HOU,1,132,1.5,-160,8,-115
512,959,V,KAN,3,119,1.5,-185,7.5,-104
512,966,H,LAA,10,113,1.5,-150,8,-120
512,958,H,LAD,5,-270,-1.5,-110,6,-110
512,954,H,MIL,0,-140,-1.5,155,9,-120
512,957,V,NYM,0,230,1.5,-110,6,-110
