,hits_against,runs_against,date,home_team,home_team_errors,home_team_hits,home_team_runs,home_team_win,home,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins
1266,10,6,7/6/16,Boston Red Sox,1,10,11,1,1,494,419,267,228,27,26
1267,14,13,7/6/16,Arizona Diamondbacks,0,12,6,0,1,417,454,208,258,16,15
1268,8,4,7/6/16,Washington Nationals,1,10,7,1,1,343,314,183,142,17,26
1269,4,2,7/6/16,Toronto Blue Jays,0,8,4,1,1,375,372,214,189,24,23
1270,9,7,7/6/16,Tampa Bay Rays,3,9,2,0,1,336,361,158,197,25,18
1271,9,7,7/6/16,St. Louis Cardinals,1,12,5,0,1,367,371,188,185,33,18
1272,5,1,7/6/16,San Francisco Giants,0,9,5,1,1,376,387,188,174,15,25
1273,7,3,7/6/16,Philadelphia Phillies,2,9,4,1,1,306,377,128,184,30,20
1274,7,2,7/6/16,New York Mets,0,6,4,1,1,307,339,160,145,24,24
1275,8,4,7/7/16,Toronto Blue Jays,0,12,5,1,1,383,376,218,191,24,24
1276,18,10,7/7/16,Texas Rangers,0,4,1,0,1,375,379,214,184,22,28
1277,8,5,7/7/16,Tampa Bay Rays,1,5,1,0,1,345,370,160,204,28,18
1278,6,1,7/7/16,St. Louis Cardinals,0,6,5,1,1,379,380,193,192,34,18
1279,12,7,7/7/16,New York Mets,1,15,9,1,1,313,346,164,147,24,25
1280,10,6,7/7/16,Los Angeles Dodgers,1,2,0,0,1,328,323,170,132,11,27
1281,9,3,7/7/16,Kansas City Royals,0,9,4,1,1,381,336,190,160,22,27
1282,4,3,7/7/16,Houston Astros,1,3,1,0,1,347,379,190,152,17,26
1283,9,2,7/7/16,Colorado Rockies,0,14,11,1,1,407,437,241,263,33,18
1284,11,5,7/7/16,Cleveland Indians,0,7,4,0,1,371,313,214,155,20,25
1285,6,4,7/7/16,Chicago Cubs,0,8,3,0,1,302,265,190,124,24,26
1286,7,0,7/8/16,Toronto Blue Jays,0,13,6,1,1,395,384,223,195,24,25
1287,7,5,7/8/16,Texas Rangers,0,10,6,1,1,379,397,215,194,22,28
1288,7,2,7/8/16,San Francisco Giants,0,8,6,1,1,385,392,193,175,15,26
1289,6,4,7/8/16,Pittsburgh Pirates,2,10,8,1,1,381,372,190,189,25,22
1290,4,3,7/8/16,New York Mets,1,4,1,0,1,328,358,173,154,25,26
1291,8,3,7/8/16,Milwaukee Brewers,2,6,4,1,1,342,378,183,192,24,22
1292,6,1,7/8/16,Miami Marlins,2,7,3,1,1,337,315,153,160,13,21
1293,14,6,7/8/16,Los Angeles Dodgers,1,14,10,1,1,330,333,170,138,12,27
1294,7,3,7/8/16,Kansas City Royals,1,6,2,0,1,390,345,194,163,22,28
1295,14,9,7/8/16,Houston Astros,0,12,10,1,1,350,383,191,155,18,26
1296,7,5,7/8/16,Colorado Rockies,2,12,3,0,1,421,446,252,265,33,19
1297,7,2,7/8/16,Cleveland Indians,0,9,10,1,1,378,324,218,160,20,25
1298,15,11,7/8/16,Chicago White Sox,1,13,8,0,1,352,388,175,183,21,23
1299,10,5,7/8/16,Boston Red Sox,0,11,6,1,1,504,429,278,234,28,27
1300,10,9,7/8/16,Baltimore Orioles,2,9,5,0,1,404,405,234,185,22,31
1301,8,2,7/9/16,Baltimore Orioles,0,10,3,1,1,413,415,239,194,24,31
1302,7,3,7/9/16,Toronto Blue Jays,1,6,2,0,1,408,391,229,195,24,26
1303,12,8,7/9/16,Texas Rangers,1,13,6,0,1,389,404,221,199,22,29
1304,8,2,7/9/16,San Francisco Giants,1,8,4,1,1,393,399,199,177,15,27
1305,14,6,7/9/16,Pittsburgh Pirates,0,9,12,1,1,391,378,198,193,27,23
1306,7,6,7/9/16,New York Mets,0,4,1,0,1,332,362,174,157,26,26
1307,10,8,7/9/16,Milwaukee Brewers,0,4,1,0,1,348,386,187,195,26,23
1308,8,2,7/9/16,Miami Marlins,0,8,4,1,1,344,321,156,161,15,22
1309,3,3,7/9/16,Los Angeles Dodgers,0,9,4,1,1,344,347,180,144,13,28
1310,8,3,7/9/16,Kansas City Royals,0,12,5,1,1,396,352,196,166,23,28
1311,10,3,7/9/16,Houston Astros,0,6,2,0,1,362,397,201,164,18,27
1312,13,3,7/9/16,Colorado Rockies,1,10,8,1,1,433,453,255,270,35,19
1313,14,7,7/9/16,Cleveland Indians,2,11,6,0,1,387,331,228,162,20,26
1314,8,4,7/9/16,Chicago White Sox,0,11,5,1,1,365,403,183,194,22,23
1315,7,1,7/9/16,Boston Red Sox,1,8,4,1,1,515,439,284,239,28,28
1316,6,1,7/10/16,Toronto Blue Jays,0,14,6,1,1,414,398,231,198,25,26
1317,18,15,7/10/16,Texas Rangers,3,9,5,0,1,402,416,227,207,23,29
1318,1,0,7/10/16,San Francisco Giants,1,11,4,1,1,401,407,203,179,16,28
1319,15,6,7/10/16,Pittsburgh Pirates,0,7,5,0,1,400,392,210,199,27,24
1320,6,3,7/10/16,New York Mets,0,5,2,0,1,336,369,175,163,26,26
1321,12,5,7/10/16,Milwaukee Brewers,1,6,1,0,1,352,396,188,203,26,23
1322,9,3,7/10/16,Miami Marlins,0,10,7,1,1,352,329,160,163,15,23
1323,3,1,7/10/16,Los Angeles Dodgers,0,10,3,1,1,353,350,184,147,13,29
1324,14,8,7/10/16,Kansas City Royals,1,10,5,0,1,408,360,201,169,23,29
1325,4,1,7/10/16,Houston Astros,0,8,2,1,1,368,407,203,167,18,27
1326,13,10,7/10/16,Colorado Rockies,0,10,3,0,1,443,466,263,273,36,20
1327,13,11,7/10/16,Cleveland Indians,3,11,7,0,1,398,345,234,169,22,26
1328,6,2,7/10/16,Chicago White Sox,1,6,0,0,1,376,411,188,198,22,24
1329,4,0,7/10/16,Boston Red Sox,0,8,4,1,1,523,446,288,240,29,29
1330,5,2,7/10/16,Baltimore Orioles,1,12,4,1,1,423,423,242,196,24,32
1331,4,1,7/15/16,Washington Nationals,0,7,5,1,1,353,322,190,146,18,27
1332,7,4,7/15/16,Tampa Bay Rays,0,9,3,0,1,350,378,161,209,29,18
1333,13,7,7/15/16,St. Louis Cardinals,1,10,6,0,1,385,386,198,193,34,19
1334,11,7,7/15/16,Seattle Mariners,0,8,3,0,1,364,358,202,175,27,22
1335,5,1,7/15/16,San Diego Padres,0,7,4,1,1,365,435,185,243,30,20
1336,9,5,7/15/16,Philadelphia Phillies,0,5,3,0,1,315,384,132,187,32,21
1337,7,7,7/15/16,Oakland Athletics,1,12,8,1,1,342,397,167,186,30,17
1338,8,5,7/15/16,New York Yankees,0,4,3,0,1,340,355,184,185,19,23
1339,8,5,7/15/16,Minnesota Twins,1,4,2,0,1,407,477,206,249,35,19
1340,5,2,7/15/16,Detroit Tigers,1,8,4,1,1,373,361,202,181,19,23
1341,9,4,7/15/16,Cincinnati Reds,1,9,5,1,1,328,407,184,242,31,18
1342,5,0,7/15/16,Chicago Cubs,0,7,6,1,1,310,271,193,128,24,26
1343,10,11,7/15/16,Atlanta Braves,2,9,2,0,1,384,424,166,233,38,13
1344,18,13,7/15/16,Arizona Diamondbacks,2,12,7,0,1,429,468,214,271,16,15
1345,5,0,7/15/16,Los Angeles Angels of Anaheim,0,9,7,1,1,358,390,173,214,31,16
1346,6,0,7/16/16,Washington Nationals,0,10,6,1,1,360,326,195,147,18,28
1347,7,2,7/16/16,Tampa Bay Rays,0,4,1,0,1,359,385,164,213,29,18
1348,3,0,7/16/16,St. Louis Cardinals,0,8,5,1,1,395,399,204,200,35,19
1349,4,0,7/16/16,Seattle Mariners,0,5,1,1,1,372,369,205,182,27,22
1350,14,6,7/16/16,San Diego Padres,0,10,7,1,1,372,440,189,244,30,21
1351,6,2,7/16/16,Philadelphia Phillies,0,10,4,1,1,320,393,135,192,32,21
1352,7,4,7/16/16,Oakland Athletics,1,6,5,1,1,354,404,175,193,31,18
1353,10,5,7/16/16,New York Yankees,2,5,2,0,1,344,363,187,190,19,23
1354,9,4,7/16/16,Minnesota Twins,2,10,5,1,1,411,485,208,254,36,19
1355,11,8,7/16/16,Detroit Tigers,0,7,4,0,1,381,366,206,183,20,24
1356,12,9,7/16/16,Cincinnati Reds,0,9,1,0,1,337,416,189,246,32,19
1357,3,1,7/16/16,Chicago Cubs,0,4,3,1,1,317,276,199,128,24,27
1358,8,4,7/16/16,Atlanta Braves,2,7,3,0,1,393,434,168,244,40,13
1359,10,1,7/16/16,Arizona Diamondbacks,0,8,2,1,1,441,486,221,284,18,15
1360,6,0,7/16/16,Los Angeles Angels of Anaheim,0,2,1,1,1,367,395,180,214,31,17
1361,12,2,7/17/16,Washington Nationals,0,8,1,0,1,370,332,201,147,18,29
1362,8,2,7/17/16,Tampa Bay Rays,0,6,5,1,1,363,392,165,215,29,18
1363,13,6,7/17/16,St. Louis Cardinals,0,4,3,0,1,403,402,209,200,35,20
1364,11,8,7/17/16,Seattle Mariners,3,7,1,0,1,377,373,206,182,27,23
1365,2,3,7/17/16,San Diego Padres,2,10,5,1,1,382,454,196,250,30,22
1366,8,5,7/17/16,Philadelphia Phillies,1,1,0,0,1,330,399,139,194,32,22
1367,10,5,7/17/16,Oakland Athletics,1,8,3,0,1,360,411,180,197,32,19
1368,3,1,7/17/16,New York Yankees,1,11,3,1,1,349,373,189,195,21,23
1369,13,6,7/17/16,Minnesota Twins,0,6,1,0,1,421,494,213,258,38,20
1370,6,2,7/17/16,Detroit Tigers,0,11,4,1,1,388,377,210,191,20,24
1371,4,0,7/17/16,Cincinnati Reds,1,4,1,1,1,346,428,190,255,32,19
1372,6,4,7/17/16,Chicago Cubs,0,4,1,0,1,321,279,202,129,24,28
1373,4,0,7/17/16,Atlanta Braves,0,7,1,1,1,400,442,171,248,42,13
1374,11,5,7/17/16,Arizona Diamondbacks,0,9,6,1,1,449,496,223,285,18,16
1375,7,1,7/17/16,Los Angeles Angels of Anaheim,0,10,8,1,1,369,401,181,214,31,18
1376,7,2,7/18/16,St. Louis Cardinals,2,13,10,1,1,407,415,212,206,35,20
1377,11,3,7/18/16,Seattle Mariners,1,4,4,1,1,384,384,207,190,30,23
1378,6,3,7/18/16,Philadelphia Phillies,0,4,2,0,1,331,407,139,199,33,22
1379,10,4,7/18/16,Oakland Athletics,2,11,7,1,1,368,421,183,202,33,19
1380,5,1,7/18/16,New York Yankees,1,7,2,1,1,360,376,192,196,22,24
1381,7,3,7/18/16,Kansas City Royals,0,10,7,1,1,418,374,206,177,24,29
1382,3,0,7/18/16,Detroit Tigers,0,3,1,1,1,399,383,214,193,20,25
1383,6,4,7/18/16,Colorado Rockies,0,12,7,1,1,453,479,266,283,36,20
1384,9,2,7/18/16,Cincinnati Reds,0,12,8,1,1,350,432,191,255,33,20
1385,6,1,7/18/16,Chicago Cubs,0,10,5,1,1,325,285,203,133,24,28
1386,8,5,7/18/16,Los Angeles Angels of Anaheim,1,9,9,1,1,379,408,189,215,31,19
1387,12,7,7/19/16,Kansas City Royals,0,8,3,0,1,428,381,213,180,24,30
1388,13,8,7/19/16,Washington Nationals,2,7,4,0,1,378,344,202,149,18,29
1389,10,6,7/19/16,Seattle Mariners,0,6,1,0,1,388,395,211,193,31,24
1390,7,2,7/19/16,Pittsburgh Pirates,1,5,3,1,1,407,407,215,205,27,24
1391,7,2,7/19/16,Philadelphia Phillies,0,5,1,0,1,335,413,141,202,33,22
1392,10,3,7/19/16,Oakland Athletics,1,11,4,1,1,379,431,190,206,35,20
1393,4,1,7/19/16,New York Yankees,0,7,7,1,1,367,381,194,197,23,25
1394,10,6,7/19/16,Detroit Tigers,0,6,2,0,1,402,386,215,193,20,26
1395,13,10,7/19/16,Colorado Rockies,0,4,1,0,1,465,485,273,287,36,21
1396,10,5,7/19/16,Cincinnati Reds,2,12,4,0,1,362,441,199,257,33,21
1397,8,2,7/19/16,Chicago Cubs,0,9,1,0,1,335,291,208,134,24,29
1398,5,0,7/19/16,Boston Red Sox,0,4,4,1,1,531,450,292,240,29,30
1399,8,5,7/19/16,Arizona Diamondbacks,2,6,1,0,1,458,507,229,290,18,17
1400,13,6,7/19/16,Los Angeles Angels of Anaheim,1,10,8,1,1,388,416,198,220,32,20
1401,4,1,7/20/16,Washington Nationals,1,9,8,1,1,385,357,206,157,20,29
1402,7,2,7/20/16,St. Louis Cardinals,0,7,3,1,1,420,422,222,208,37,21
1403,4,2,7/20/16,St. Louis Cardinals,0,9,4,1,1,427,429,225,210,37,22
1404,10,5,7/20/16,Seattle Mariners,0,9,6,1,1,394,405,212,199,31,24
1405,12,9,7/20/16,Pittsburgh Pirates,0,11,5,0,1,412,414,218,207,28,25
1406,5,1,7/20/16,Philadelphia Phillies,1,12,4,1,1,340,420,142,204,33,22
1407,10,7,7/20/16,Oakland Athletics,1,4,0,0,1,390,441,194,209,36,21
1408,5,0,7/20/16,New York Yankees,1,6,5,1,1,374,385,201,198,23,26
1409,10,11,7/20/16,Kansas City Royals,0,7,4,0,1,436,393,216,187,24,30
1410,4,4,7/20/16,Detroit Tigers,1,9,1,0,1,408,396,217,199,20,26
1411,16,11,7/20/16,Colorado Rockies,1,8,3,0,1,469,498,274,297,36,21
1412,9,3,7/20/16,Cincinnati Reds,0,12,6,1,1,374,451,203,262,35,21
1413,9,2,7/20/16,Chicago Cubs,0,11,6,1,1,344,299,209,136,24,29
1414,15,7,7/20/16,Boston Red Sox,0,16,11,1,1,535,455,296,240,29,31
1415,13,10,7/20/16,Arizona Diamondbacks,3,11,4,0,1,464,515,230,295,20,17
1416,10,4,7/20/16,Los Angeles Angels of Anaheim,1,12,7,1,1,398,429,206,226,33,21
1417,8,6,7/21/16,Washington Nationals,0,10,3,0,1,394,361,214,158,21,30
1418,10,5,7/21/16,St. Louis Cardinals,1,10,6,1,1,436,433,229,212,37,23
1419,5,3,7/21/16,Pittsburgh Pirates,2,11,5,1,1,423,426,223,216,28,25
1420,16,9,7/21/16,Philadelphia Phillies,2,3,3,0,1,352,425,146,205,34,23
1421,10,7,7/21/16,Oakland Athletics,0,5,3,0,1,394,451,194,216,37,21
1422,9,4,7/21/16,New York Yankees,1,5,1,0,1,380,390,206,198,24,27
1423,7,3,7/21/16,Colorado Rockies,0,8,7,1,1,477,514,277,308,37,21
1424,7,2,7/21/16,Chicago White Sox,0,8,1,0,1,382,417,188,200,23,24
1425,5,2,7/21/16,Boston Red Sox,1,17,13,1,1,551,470,307,247,29,32
1426,6,5,7/22/16,Washington Nationals,1,6,3,0,1,404,369,217,164,21,30
1427,9,2,7/22/16,Toronto Blue Jays,0,4,1,0,1,428,404,237,199,25,27
1428,14,3,7/22/16,St. Louis Cardinals,0,8,4,1,1,446,443,235,217,38,24
1429,11,4,7/22/16,Pittsburgh Pirates,0,3,0,0,1,434,431,228,219,30,26
1430,7,0,7/22/16,Oakland Athletics,0,10,1,1,1,399,461,197,223,37,21
1431,9,2,7/22/16,New York Yankees,1,8,3,1,1,385,399,207,202,25,27
1432,8,5,7/22/16,Milwaukee Brewers,2,4,2,0,1,358,408,189,208,27,23
1433,9,5,7/22/16,Miami Marlins,0,7,3,0,1,362,338,167,166,15,24
1434,5,1,7/22/16,Kansas City Royals,0,8,3,1,1,443,403,220,198,24,30
1435,5,1,7/22/16,Houston Astros,0,7,2,1,1,376,411,205,168,18,28
1436,9,3,7/22/16,Colorado Rockies,1,8,4,1,1,485,521,284,311,37,22
1437,5,2,7/22/16,Cincinnati Reds,0,8,6,1,1,386,460,209,265,35,22
1438,11,7,7/22/16,Chicago White Sox,3,8,5,0,1,390,424,189,202,23,24
1439,10,2,7/22/16,Boston Red Sox,1,4,1,0,1,568,475,320,249,30,33
1440,8,1,7/22/16,Baltimore Orioles,0,10,5,1,1,435,428,246,198,25,33
1441,6,2,7/23/16,Washington Nationals,0,8,3,1,1,410,375,220,169,22,30
1442,19,14,7/23/16,Toronto Blue Jays,0,8,5,0,1,432,413,238,201,25,27
1443,13,7,7/23/16,St. Louis Cardinals,1,6,2,0,1,454,457,239,220,38,25
1444,12,4,7/23/16,Pittsburgh Pirates,2,8,7,1,1,437,442,228,223,30,26
1445,9,3,7/23/16,Oakland Athletics,0,8,4,1,1,409,468,198,223,37,22
1446,9,2,7/23/16,New York Yankees,0,9,1,0,1,393,408,210,204,26,28
1447,6,1,7/23/16,Milwaukee Brewers,0,8,6,1,1,362,416,191,213,29,23
1448,10,2,7/23/16,Miami Marlins,0,15,7,1,1,369,347,170,171,15,24
1449,8,7,7/23/16,Kansas City Royals,1,9,4,0,1,451,408,223,199,24,31
1450,6,2,7/23/16,Houston Astros,0,10,7,1,1,383,416,207,169,18,29
1451,9,4,7/23/16,Colorado Rockies,1,7,8,1,1,493,530,288,314,38,23
1452,4,1,7/23/16,Cincinnati Reds,0,10,6,1,1,394,465,215,267,35,23
1453,8,3,7/23/16,Chicago White Sox,2,7,4,1,1,398,435,194,209,26,24
1454,19,11,7/23/16,Boston Red Sox,1,15,9,0,1,572,485,321,251,31,33
1455,7,2,7/23/16,Baltimore Orioles,0,10,5,1,1,445,436,251,199,25,34
1456,5,2,7/24/16,Colorado Rockies,1,11,7,1,1,500,539,296,318,39,24
1457,13,9,7/24/16,Cincinnati Reds,1,11,8,0,1,404,469,221,268,35,24
1458,8,4,7/24/16,Chicago White Sox,0,12,5,1,1,405,443,198,212,28,25
1459,9,7,7/24/16,Boston Red Sox,1,10,8,1,1,587,504,330,262,32,33
1460,7,3,7/24/16,Baltimore Orioles,1,7,5,1,1,455,443,256,201,25,35
1461,12,10,7/24/16,Washington Nationals,1,9,6,0,1,418,381,223,171,22,31
1462,1,0,7/24/16,Toronto Blue Jays,0,4,2,1,1,440,432,243,215,25,27
1463,13,9,7/24/16,St. Louis Cardinals,1,8,6,0,1,460,470,241,227,39,25
1464,9,4,7/24/16,Pittsburgh Pirates,1,9,5,1,1,445,454,235,227,32,27
1465,5,2,7/24/16,Oakland Athletics,0,10,3,1,1,417,477,202,226,37,23
1466,10,2,7/24/16,New York Yankees,0,8,5,1,1,402,417,211,206,26,28
1467,11,6,7/24/16,Milwaukee Brewers,2,8,5,0,1,370,422,197,214,29,24
1468,6,3,7/24/16,Miami Marlins,0,5,0,0,1,384,357,177,173,15,25
1469,11,2,7/24/16,Kansas City Royals,0,7,1,0,1,460,416,227,206,25,31
1470,11,3,7/24/16,Houston Astros,1,15,13,1,1,393,422,214,171,18,30
1471,5,2,7/25/16,Toronto Blue Jays,0,9,4,1,1,444,433,245,215,25,28
1472,12,6,7/25/16,Texas Rangers,2,11,7,1,1,411,434,232,222,26,29
1473,9,7,7/25/16,San Francisco Giants,1,7,5,0,1,412,408,207,179,17,29
1474,9,2,7/25/16,Milwaukee Brewers,0,12,7,1,1,378,433,202,220,31,24
1475,7,4,7/25/16,Miami Marlins,2,2,0,0,1,389,363,177,176,15,25
1476,9,6,7/25/16,Kansas City Royals,1,5,2,0,1,467,427,228,208,25,31
1477,7,2,7/25/16,Houston Astros,0,6,1,0,1,408,433,227,174,19,31
1478,12,4,7/25/16,Chicago White Sox,2,8,5,1,1,417,451,203,216,28,26
1479,8,4,7/25/16,Boston Red Sox,0,10,2,0,1,597,513,338,269,33,34
1480,6,2,7/25/16,Baltimore Orioles,0,6,3,1,1,462,450,261,204,26,36
1481,8,3,7/26/16,New York Mets,1,7,2,0,1,341,375,177,166,26,26
1482,10,6,7/26/16,Toronto Blue Jays,0,8,7,1,1,453,438,249,217,25,29
1483,10,6,7/26/16,Texas Rangers,1,6,3,0,1,422,446,239,228,28,30
1484,11,7,7/26/16,San Francisco Giants,1,13,9,1,1,419,417,212,186,18,29
1485,11,7,7/26/16,Pittsburgh Pirates,1,12,4,0,1,454,463,240,231,33,28
1486,4,1,7/26/16,New York Mets,0,6,3,1,1,348,383,179,169,27,26
1487,7,2,7/26/16,Minnesota Twins,1,5,0,0,1,427,507,214,264,38,20
1488,8,4,7/26/16,Milwaukee Brewers,2,11,9,1,1,390,442,209,222,31,25
1489,4,0,7/26/16,Miami Marlins,0,9,5,1,1,391,370,177,180,17,25
1490,6,2,7/26/16,Los Angeles Dodgers,1,5,3,1,1,363,353,187,148,13,30
1491,22,13,7/26/16,Kansas City Royals,1,3,0,0,1,472,436,230,214,26,31
1492,13,6,7/26/16,Houston Astros,0,6,3,0,1,414,440,228,176,19,31
1493,10,6,7/26/16,Cleveland Indians,1,11,7,1,1,409,358,241,180,25,26
1494,4,0,7/26/16,Chicago White Sox,1,6,3,1,1,425,463,208,220,30,27
1495,13,9,7/26/16,Boston Red Sox,0,9,8,0,1,607,521,340,273,33,34
1496,9,6,7/26/16,Baltimore Orioles,0,5,3,0,1,468,456,264,206,26,37
1497,6,8,7/27/16,Toronto Blue Jays,2,6,4,0,1,461,448,256,223,25,30
1498,9,6,7/27/16,Texas Rangers,1,13,4,0,1,428,456,242,234,29,30
1499,6,2,7/27/16,San Francisco Giants,1,4,1,0,1,432,428,221,193,19,30
1500,3,1,7/27/16,Pittsburgh Pirates,1,14,10,1,1,466,474,244,238,34,28
1501,7,5,7/27/16,New York Mets,0,12,4,0,1,354,387,182,170,27,27
1502,16,9,7/27/16,Minnesota Twins,0,13,7,0,1,432,514,214,266,39,20
1503,11,8,7/27/16,Milwaukee Brewers,5,5,1,0,1,401,450,218,226,33,26
1504,10,1,7/27/16,Miami Marlins,0,16,11,1,1,400,374,182,180,17,26
1505,8,3,7/27/16,Los Angeles Dodgers,1,5,1,0,1,368,359,190,150,14,31
1506,11,5,7/27/16,Kansas City Royals,1,11,7,1,1,475,458,230,227,27,31
1507,5,1,7/27/16,Houston Astros,0,8,4,1,1,420,453,231,182,19,31
1508,6,4,7/27/16,Cleveland Indians,0,6,1,0,1,420,368,248,186,26,27
1509,5,1,7/27/16,Chicago Cubs,0,6,8,1,1,355,308,215,138,24,30
1510,11,4,7/27/16,Boston Red Sox,0,7,3,0,1,616,534,348,282,33,34
1511,5,3,7/27/16,Baltimore Orioles,0,6,1,0,1,473,465,267,212,26,37
1512,6,2,7/28/16,Texas Rangers,0,4,3,1,1,441,465,246,240,30,30
1513,11,4,7/28/16,San Francisco Giants,0,5,2,0,1,436,434,222,195,20,30
1514,8,2,7/28/16,New York Mets,1,10,1,0,1,366,394,186,175,27,27
1515,11,2,7/28/16,Minnesota Twins,0,12,6,1,1,445,530,221,275,39,20
1516,9,4,7/28/16,Milwaukee Brewers,1,7,6,1,1,406,461,219,234,38,26
1517,8,5,7/28/16,Miami Marlins,0,8,4,0,1,416,384,193,181,17,27
1518,5,1,7/28/16,Chicago Cubs,0,7,3,1,1,361,313,223,139,24,31
1519,10,7,7/28/16,Atlanta Braves,1,13,5,0,1,407,446,172,248,42,14
1520,8,1,7/28/16,Los Angeles Angels of Anaheim,0,10,2,1,1,410,439,213,230,34,22
1521,7,5,7/29/16,Toronto Blue Jays,2,7,6,1,1,467,454,260,231,27,30
1522,7,3,7/29/16,Texas Rangers,0,12,8,1,1,445,471,249,242,30,31
1523,10,1,7/29/16,Tampa Bay Rays,0,7,5,1,1,369,400,170,217,29,19
1524,8,4,7/29/16,San Francisco Giants,0,9,1,0,1,441,445,224,199,20,30
1525,11,6,7/29/16,San Diego Padres,1,6,0,0,1,392,456,201,253,32,23
1526,13,6,7/29/16,New York Mets,0,6,1,0,1,376,402,187,177,28,27
1527,6,1,7/29/16,Minnesota Twins,0,8,2,1,1,457,541,227,277,39,21
1528,4,1,7/29/16,Milwaukee Brewers,0,8,3,1,1,413,470,225,238,39,27
1529,14,11,7/29/16,Miami Marlins,1,9,6,0,1,424,392,197,186,17,27
1530,9,7,7/29/16,Los Angeles Dodgers,0,10,9,1,1,373,367,191,153,15,31
1531,7,6,7/29/16,Detroit Tigers,1,16,14,1,1,417,400,218,203,21,26
1532,7,3,7/29/16,Cleveland Indians,2,8,5,1,1,426,374,249,190,26,27
1533,8,1,7/29/16,Chicago Cubs,0,14,12,1,1,368,318,226,140,24,32
1534,5,1,7/29/16,Atlanta Braves,1,9,2,1,1,420,456,177,255,43,14
1535,7,6,7/29/16,Los Angeles Angels of Anaheim,0,5,2,0,1,420,447,215,231,34,23
1536,8,3,7/30/16,San Francisco Giants,0,8,5,1,1,450,453,225,203,20,30
1537,5,1,7/30/16,San Diego Padres,0,6,2,1,1,398,467,201,259,33,23
1538,9,7,7/30/16,New York Mets,3,6,2,0,1,382,415,188,183,28,27
1539,15,6,7/30/16,Minnesota Twins,1,8,5,0,1,465,547,229,278,39,22
1540,8,3,7/30/16,Milwaukee Brewers,1,12,5,1,1,421,474,228,239,39,28
1541,6,0,7/30/16,Miami Marlins,1,12,11,1,1,433,406,203,197,18,27
1542,10,4,7/30/16,Los Angeles Dodgers,0,8,2,0,1,383,376,200,160,15,32
1543,5,2,7/30/16,Detroit Tigers,0,7,3,1,1,433,407,232,209,22,27
1544,8,3,7/30/16,Cleveland Indians,0,12,6,1,1,434,381,254,193,28,28
1545,5,4,7/30/16,Chicago Cubs,1,3,1,0,1,382,326,238,141,24,33
1546,9,9,7/30/16,Atlanta Braves,2,14,5,0,1,429,461,179,256,44,15
1547,6,2,7/30/16,Los Angeles Angels of Anaheim,0,8,5,1,1,425,454,217,237,34,23
1548,5,1,7/30/16,Toronto Blue Jays,0,10,9,1,1,474,461,266,236,29,31
1549,5,1,7/30/16,Texas Rangers,0,8,2,1,1,457,478,257,245,30,32
1550,5,3,7/30/16,Tampa Bay Rays,1,7,6,1,1,376,410,175,218,29,20
1551,8,6,7/31/16,Toronto Blue Jays,0,6,2,0,1,484,466,275,237,29,32
1552,4,3,7/31/16,Texas Rangers,1,9,5,1,1,465,483,259,246,30,33
1553,9,3,7/31/16,Tampa Bay Rays,1,6,5,1,1,383,415,181,221,30,21
1554,3,1,7/31/16,San Francisco Giants,0,10,3,1,1,458,461,230,206,20,31
1555,9,3,7/31/16,San Diego Padres,0,5,2,0,1,404,472,203,260,33,24
1556,8,4,7/31/16,New York Mets,1,6,6,1,1,388,424,190,190,31,27
1557,9,4,7/31/16,Minnesota Twins,4,9,6,1,1,473,562,234,284,40,22
1558,5,2,7/31/16,Milwaukee Brewers,1,8,4,1,1,433,482,233,242,40,29
1559,6,4,7/31/16,Miami Marlins,2,9,5,1,1,445,412,214,197,19,28
1560,3,3,7/31/16,Los Angeles Dodgers,2,17,14,1,1,391,386,202,164,15,32
1561,7,0,7/31/16,Detroit Tigers,0,10,11,1,1,440,412,235,211,22,28
1562,6,0,7/31/16,Cleveland Indians,0,10,8,1,1,446,389,260,196,28,29
1563,11,6,7/31/16,Chicago Cubs,0,9,7,1,1,385,331,239,145,25,33
1564,5,1,7/31/16,Atlanta Braves,1,6,2,1,1,443,470,184,265,46,15
1565,9,5,7/31/16,Los Angeles Angels of Anaheim,1,11,3,0,1,433,460,222,239,34,24
1566,9,3,8/1/16,Tampa Bay Rays,0,1,0,0,1,389,424,186,224,31,22
1567,5,2,8/1/16,Seattle Mariners,0,4,1,0,1,403,415,218,204,31,25
1568,6,3,8/1/16,San Diego Padres,0,10,7,1,1,409,481,205,263,33,24
1569,7,6,8/1/16,New York Mets,1,11,5,0,1,394,432,196,194,32,28
1570,6,1,8/1/16,Houston Astros,0,7,2,1,1,428,458,235,183,19,32
1571,19,12,8/1/16,Cleveland Indians,0,7,5,0,1,456,395,268,196,28,30
1572,7,0,8/1/16,Chicago Cubs,1,10,5,1,1,394,342,246,151,25,34
1573,19,14,8/1/16,Arizona Diamondbacks,1,5,1,0,1,475,528,234,305,23,17
1574,9,2,8/2/16,Chicago Cubs,1,9,3,1,1,404,349,251,151,26,35
1575,9,3,8/2/16,Tampa Bay Rays,0,9,2,0,1,390,433,186,227,31,22
1576,6,4,8/2/16,Seattle Mariners,0,8,5,1,1,407,420,219,206,31,25
1577,11,3,8/2/16,San Diego Padres,0,6,2,0,1,419,487,212,266,33,25
