,date,team,home,errors,hits,runs,hits_against,runs_against,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins,win
365,5/1/16,BOS,1,0,14,8,9,7,129,118,70,63,5,7,1
366,5/1/16,TEX,1,0,13,6,15,9,118,125,70,59,4,10,0
367,5/1/16,BAL,1,0,8,1,13,7,111,81,55,32,5,9,0
368,5/1/16,ARI,1,0,11,3,7,6,149,174,80,108,9,5,0
369,5/2/16,TOR,1,0,7,1,7,2,98,106,53,58,6,5,0
370,5/2/16,STL,1,0,14,10,8,3,111,89,59,49,8,5,1
371,5/2/16,SDG,1,0,6,2,9,1,88,130,35,75,10,4,1
372,5/2/16,PIT,1,2,7,2,11,7,107,76,54,40,11,7,0
373,5/2/16,OAK,1,1,6,3,12,4,91,104,36,45,8,5,0
374,5/2/16,NYM,1,0,8,4,9,1,89,104,49,41,7,7,1
375,5/2/16,MIL,1,0,14,8,11,5,119,145,70,80,10,6,1
376,5/2/16,KAN,1,0,5,0,9,2,93,84,46,31,4,8,0
377,5/2/16,HOU,1,0,5,2,8,6,83,107,38,40,7,4,0
378,5/2/16,CIN,1,0,8,6,14,9,95,116,56,69,8,8,0
379,5/3/16,STL,1,0,3,0,5,1,125,97,69,52,8,6,0
380,5/3/16,TOR,1,1,9,3,6,1,105,113,54,60,6,5,1
381,5/3/16,TAM,1,1,8,5,13,10,105,102,42,49,8,8,0
382,5/3/16,SDG,1,0,9,6,5,3,94,139,37,76,10,5,1
383,5/3/16,PIT,1,0,3,1,11,7,114,87,56,47,13,7,0
384,5/3/16,OAK,1,0,6,2,13,8,97,116,39,49,9,5,0
385,5/3/16,NYM,1,0,1,0,8,3,97,113,53,42,7,8,0
386,5/3/16,MIL,1,0,7,5,9,4,133,156,78,85,10,7,1
387,5/3/16,MIA,1,0,8,7,9,4,76,75,34,45,5,2,1
388,5/3/16,KAN,1,0,11,7,12,6,98,93,46,33,4,8,1
389,5/3/16,HOU,1,1,5,6,7,4,88,115,40,46,7,4,1
390,5/3/16,CLE,1,0,10,7,12,3,64,76,32,43,5,3,1
391,5/3/16,CIN,1,0,3,1,10,3,103,130,62,78,8,8,0
392,5/3/16,CWS,1,0,5,4,4,1,61,62,30,25,6,6,1
393,5/3/16,BAL,1,0,5,4,7,1,119,94,56,39,5,9,1
394,5/4/16,TOR,1,0,7,4,8,3,114,119,57,61,7,6,1
395,5/4/16,TAM,1,0,10,8,8,5,113,115,47,59,9,8,1
396,5/4/16,STL,1,0,10,5,6,4,128,102,69,53,8,6,1
397,5/4/16,SDG,1,1,3,0,8,2,103,144,43,79,10,6,0
398,5/4/16,PIT,1,0,11,2,13,6,117,98,57,54,13,7,0
399,5/4/16,OAK,1,2,11,8,16,9,103,129,41,57,9,5,0
400,5/4/16,NYM,1,0,8,8,3,0,98,121,53,45,7,8,1
401,5/4/16,MIL,1,0,9,3,12,7,140,165,83,89,10,8,0
402,5/4/16,MIA,1,0,8,4,9,3,84,84,41,49,5,3,1
403,5/4/16,KAN,1,3,5,2,16,13,109,105,53,39,4,9,0
404,5/4/16,HOU,1,0,14,16,9,4,93,122,46,50,8,5,1
405,5/4/16,CLE,1,0,5,4,5,0,74,88,39,46,5,4,1
406,5/4/16,CIN,1,0,10,7,9,4,106,140,63,81,8,8,1
407,5/4/16,CWS,1,0,3,2,11,5,66,66,34,26,6,7,0
408,5/4/16,BAL,1,1,7,0,10,7,124,101,60,40,5,10,0
409,5/5/16,TOR,1,1,15,12,9,2,121,127,61,64,7,7,1
410,5/5/16,STL,1,1,7,4,5,0,138,108,74,57,8,7,1
411,5/5/16,SFO,1,2,16,7,17,17,136,140,74,58,4,8,0
412,5/5/16,SDG,1,0,11,5,4,3,106,152,43,81,11,6,1
413,5/5/16,MIA,1,0,9,4,5,0,92,93,45,52,5,4,1
414,5/5/16,HOU,1,0,8,3,12,6,107,131,62,54,8,6,0
415,5/5/16,CLE,1,1,16,9,5,4,79,93,43,46,5,5,1
416,5/5/16,CIN,1,0,9,9,10,5,116,149,70,85,8,9,1
417,5/5/16,CUB,1,0,8,5,3,2,65,65,49,26,8,7,1
418,5/5/16,CWS,1,0,8,3,12,7,69,77,36,31,6,7,0
419,5/5/16,BAL,1,0,7,1,4,0,131,111,60,47,6,10,1
420,5/6/16,TOR,1,0,5,5,10,2,136,136,73,66,8,8,1
421,5/6/16,STL,1,0,7,2,8,4,145,113,78,57,9,8,0
422,5/6/16,SFO,1,1,9,6,8,4,152,157,81,75,6,8,1
423,5/6/16,SDG,1,0,8,2,3,0,117,156,48,84,11,7,1
424,5/6/16,NYY,1,0,6,3,13,2,102,114,51,57,6,5,1
425,5/6/16,MIA,1,0,10,6,12,4,101,98,49,52,5,5,1
426,5/6/16,HOU,1,0,8,6,5,3,115,143,65,60,8,6,1
427,5/6/16,DET,1,0,2,1,10,5,91,104,49,50,5,5,0
428,5/6/16,CLE,1,0,9,7,9,1,95,98,52,50,6,6,1
429,5/6/16,CIN,1,0,6,5,8,1,125,159,79,90,8,10,1
430,5/6/16,CUB,1,0,9,8,9,6,73,68,54,28,8,8,1
431,5/6/16,CWS,1,0,14,10,7,4,77,89,39,38,6,7,1
432,5/6/16,ATL,1,2,10,2,10,7,104,126,40,75,15,1,0
433,5/6/16,LAA,1,0,8,2,11,5,83,98,41,53,9,6,0
434,5/7/16,STL,1,1,9,6,11,4,152,121,80,61,9,8,1
435,5/7/16,SFO,1,0,7,2,12,1,161,165,87,79,7,9,1
436,5/7/16,SDG,1,0,8,3,9,6,125,159,50,84,11,8,0
437,5/7/16,NYY,1,1,11,8,6,2,108,127,54,59,6,6,1
438,5/7/16,MIA,1,1,10,3,5,4,111,110,55,56,5,6,0
439,5/7/16,HOU,1,1,8,2,11,3,123,148,71,63,8,7,0
440,5/7/16,DET,1,0,11,5,10,10,93,114,50,55,5,5,0
441,5/7/16,CLE,1,0,6,0,12,7,104,107,59,51,6,7,0
442,5/7/16,CIN,1,3,11,7,15,13,131,167,84,91,8,11,0
443,5/7/16,CUB,1,1,11,8,6,5,82,77,62,34,8,9,1
444,5/7/16,CWS,1,0,13,7,4,2,91,96,49,42,6,8,1
445,5/7/16,BAL,1,0,8,5,9,2,138,115,61,47,6,11,1
446,5/7/16,TOR,1,2,9,2,7,6,141,146,78,68,8,9,0
447,5/7/16,BAL,1,0,7,4,15,8,146,124,66,49,6,12,0
448,5/7/16,ATL,1,1,4,2,10,4,114,136,42,82,17,1,0
449,5/7/16,LAA,1,2,7,2,8,4,91,109,43,58,9,6,0
450,5/8/16,TOR,1,1,5,2,8,4,150,153,80,74,10,9,0
451,5/8/16,STL,1,0,10,5,14,10,161,132,86,65,10,9,0
452,5/8/16,SFO,1,0,6,0,9,2,168,177,89,80,7,10,0
453,5/8/16,SDG,1,2,8,3,11,4,133,168,53,90,11,8,0
454,5/8/16,NYY,1,1,3,1,7,5,119,133,62,61,7,7,0
455,5/8/16,MIA,1,1,10,5,10,6,121,115,58,60,6,6,0
456,5/8/16,HOU,1,0,9,5,5,1,131,159,73,66,9,7,1
457,5/8/16,DET,1,1,6,3,12,8,104,124,55,65,5,5,0
458,5/8/16,CLE,1,0,8,5,9,4,110,119,59,58,6,7,1
459,5/8/16,CIN,1,0,6,4,7,5,142,182,91,104,11,11,0
460,5/8/16,CUB,1,1,14,4,11,3,93,83,70,39,9,10,1
461,5/8/16,CWS,1,0,6,3,7,1,104,100,56,44,6,9,1
462,5/8/16,BAL,1,1,12,11,7,3,153,139,70,57,6,12,1
463,5/8/16,ATL,1,0,11,3,9,5,118,146,44,86,18,1,0
464,5/8/16,LAA,1,0,5,1,7,3,98,117,45,62,11,6,0
465,5/9/16,SEA,1,0,9,5,4,2,77,101,37,42,8,5,1
466,5/9/16,WAS,1,0,7,5,7,4,91,87,44,34,4,8,1
467,5/9/16,TEX,1,2,9,4,15,8,131,140,76,68,4,10,0
468,5/9/16,SFO,1,0,4,1,7,3,174,186,89,82,7,10,0
469,5/9/16,NYY,1,1,9,6,10,3,122,140,63,66,8,7,1
470,5/9/16,MIA,1,1,12,4,5,1,131,125,63,66,7,6,1
471,5/9/16,LAD,1,1,6,2,8,4,80,95,35,41,3,5,0
472,5/9/16,HOU,1,1,8,7,3,1,140,164,78,67,9,8,1
473,5/9/16,COL,1,0,13,5,12,10,125,139,69,96,8,4,0
474,5/9/16,CIN,1,0,9,3,5,2,148,189,95,109,11,11,1
475,5/9/16,BOS,1,1,15,14,11,7,143,127,78,70,5,8,1
476,5/10/16,WAS,1,0,11,4,9,5,98,94,49,38,4,9,0
477,5/10/16,TEX,1,1,17,13,13,11,140,155,80,76,6,10,1
478,5/10/16,SFO,1,0,6,0,9,4,178,193,90,85,7,10,0
479,5/10/16,SEA,1,0,11,6,6,4,86,105,42,44,8,6,1
480,5/10/16,NYY,1,0,13,10,9,7,131,150,69,69,9,8,1
481,5/10/16,MIN,1,1,6,3,14,5,120,130,51,63,12,6,0
482,5/10/16,MIA,1,2,8,2,12,10,143,130,67,67,8,7,0
483,5/10/16,LAD,1,1,10,3,5,2,86,103,37,45,4,5,1
484,5/10/16,HOU,1,0,4,0,8,4,148,167,85,68,10,9,0
485,5/10/16,COL,1,0,4,1,14,5,138,151,74,106,8,4,0
486,5/10/16,CUB,1,1,12,8,8,7,107,94,74,42,10,11,1
487,5/10/16,BOS,1,1,16,13,15,5,158,138,92,77,6,9,1
488,5/10/16,ATL,1,1,6,2,9,3,129,155,47,91,18,1,0
489,5/10/16,LAA,1,1,7,1,14,8,103,124,46,65,11,6,0
490,5/11/16,WAS,1,0,9,3,6,2,109,103,53,43,4,9,1
491,5/11/16,TEX,1,2,10,6,11,5,157,168,93,87,7,11,1
492,5/11/16,SFO,1,2,12,5,11,4,184,202,90,89,7,10,1
493,5/11/16,SEA,1,0,8,6,10,5,97,111,48,48,8,7,1
494,5/11/16,NYY,1,0,7,3,9,7,144,159,79,76,9,9,0
495,5/11/16,MIN,1,0,8,2,16,9,126,144,54,68,13,6,0
496,5/11/16,MIA,1,0,5,3,8,2,151,142,69,77,10,7,1
497,5/11/16,LAD,1,0,7,3,8,4,96,108,40,47,5,6,0
498,5/11/16,HOU,1,1,10,5,14,3,152,175,85,72,10,9,1
499,5/11/16,COL,1,0,14,8,13,7,142,165,75,111,8,4,1
500,5/11/16,CIN,1,1,6,4,6,5,157,194,98,111,11,12,0
501,5/11/16,CUB,1,0,4,0,3,1,119,102,82,49,11,12,0
502,5/11/16,CUB,1,3,9,4,10,7,123,105,82,50,11,12,0
503,5/11/16,BOS,1,0,17,13,8,3,174,153,105,82,7,10,1
504,5/11/16,ATL,1,0,10,5,4,1,135,164,49,94,19,1,1
505,5/11/16,LAA,1,1,4,2,9,5,110,138,47,73,12,6,0
506,5/12/16,NYY,1,0,7,7,9,3,151,168,82,83,9,9,1
507,5/12/16,MIL,1,0,8,0,7,3,149,177,86,96,10,8,0
508,5/12/16,LAD,1,0,8,5,3,0,103,116,43,51,5,6,1
509,5/12/16,BOS,1,1,14,11,7,1,191,161,118,85,7,11,1
510,5/12/16,BAL,1,1,12,7,13,5,165,146,81,60,7,13,1
511,5/12/16,ATL,1,1,8,4,10,7,145,168,54,95,19,2,0
512,5/12/16,ARI,1,0,10,2,8,4,160,181,83,114,9,5,0
513,5/12/16,LAA,1,2,15,10,18,12,114,147,49,78,13,6,0
514,5/13/16,TAM,1,0,5,3,11,6,123,123,55,64,9,9,0
515,5/13/16,SEA,1,0,10,6,13,7,105,121,54,53,8,8,0
516,5/13/16,PHI,1,1,7,3,4,2,85,106,34,51,7,8,1
517,5/13/16,NYY,1,0,6,1,9,7,158,177,89,86,9,10,0
518,5/13/16,MIL,1,2,7,1,3,0,157,184,86,99,10,8,1
519,5/13/16,LAD,1,1,11,8,9,4,111,119,48,51,5,7,1
520,5/13/16,KAN,1,1,7,5,7,1,114,121,55,52,7,9,1
521,5/13/16,COL,1,0,12,5,6,2,156,178,83,118,8,5,1
522,5/13/16,CLE,1,2,8,7,8,6,118,128,64,62,6,8,1
523,5/13/16,CUB,1,1,11,9,11,4,132,115,86,57,14,12,1
524,5/13/16,BOS,1,0,11,6,13,7,205,168,129,86,8,12,0
525,5/13/16,BAL,1,0,4,1,6,0,177,159,88,65,8,14,1
526,5/13/16,WAS,1,2,9,5,8,3,118,109,56,45,4,10,1
527,5/13/16,TEX,1,1,3,0,9,5,167,179,99,92,9,12,0
528,5/13/16,ARI,1,0,8,1,8,3,170,189,85,118,9,5,0
529,5/14/16,WAS,1,0,5,1,11,7,127,117,61,48,6,11,0
530,5/14/16,WAS,1,1,9,6,8,4,132,128,62,55,6,11,1
531,5/14/16,TEX,1,1,9,6,10,5,170,188,99,97,10,12,1
532,5/14/16,TAM,1,0,8,6,2,0,128,134,58,70,9,9,1
533,5/14/16,SEA,1,1,11,7,13,9,115,134,60,60,8,8,0
534,5/14/16,PHI,1,1,10,4,7,3,92,110,37,53,8,9,1
535,5/14/16,NYY,1,0,5,2,5,1,164,186,90,93,9,10,1
536,5/14/16,MIL,1,0,10,7,13,8,164,187,87,99,12,9,0
537,5/14/16,LAD,1,2,6,5,5,3,122,128,56,55,6,8,1
538,5/14/16,KAN,1,0,8,0,11,5,121,128,60,53,8,10,0
539,5/14/16,COL,1,1,12,7,13,4,168,184,88,120,8,6,1
540,5/14/16,CLE,1,0,7,3,11,6,126,136,71,68,8,9,0
541,5/14/16,CUB,1,0,11,8,3,2,143,126,95,61,15,13,1
542,5/14/16,BOS,1,0,14,6,11,5,216,181,135,93,8,12,1
543,5/14/16,BAL,1,0,11,9,5,3,181,165,89,65,8,15,1
544,5/14/16,ARI,1,0,8,3,12,5,178,197,86,121,9,5,0
545,5/15/16,PHI,1,2,12,4,14,9,102,117,41,56,9,10,0
546,5/15/16,WAS,1,2,7,1,9,5,141,136,68,59,7,12,0
547,5/15/16,TEX,1,1,9,7,12,6,179,198,105,102,11,13,1
548,5/15/16,TAM,1,0,6,6,12,7,136,136,64,70,9,10,0
549,5/15/16,SEA,1,0,2,0,9,3,126,147,67,69,9,8,0
550,5/15/16,NYY,1,0,10,7,12,5,169,191,92,94,9,11,1
551,5/15/16,MIL,1,0,11,3,7,2,174,200,94,107,12,9,1
552,5/15/16,LAD,1,0,6,2,7,5,128,133,61,58,8,9,0
553,5/15/16,KAN,1,1,12,4,10,2,129,139,60,58,8,10,1
554,5/15/16,COL,1,0,6,4,8,3,180,197,95,124,9,7,1
555,5/15/16,CLE,1,1,9,1,7,5,133,147,74,74,8,9,0
556,5/15/16,CUB,1,0,4,1,5,2,154,129,103,63,15,14,0
557,5/15/16,BOS,1,3,14,10,8,9,230,192,141,98,8,13,1
558,5/15/16,BAL,1,0,7,5,13,6,192,170,98,68,8,16,0
559,5/15/16,ARI,1,0,8,1,4,2,186,209,89,126,9,5,0
560,5/16/16,TOR,1,1,8,2,17,13,155,161,82,78,11,9,0
561,5/16/16,PIT,1,1,14,8,9,5,128,111,59,60,13,7,1
562,5/16/16,PHI,1,1,10,3,10,5,114,131,45,65,11,10,0
563,5/16/16,OAK,1,0,4,3,4,1,114,145,49,66,11,5,1
564,5/16/16,LAD,1,0,9,6,12,7,134,140,63,63,8,9,0
565,5/16/16,DET,1,3,14,10,11,8,110,136,58,73,6,5,1
566,5/16/16,CLE,1,1,19,15,12,6,142,154,75,79,9,9,1
567,5/16/16,ARI,1,1,15,12,8,2,194,213,90,128,9,5,1
568,5/17/16,TOR,1,2,5,2,17,12,163,178,84,91,12,9,0
569,5/17/16,STL,1,1,6,1,7,3,171,146,91,75,10,9,0
570,5/17/16,SDG,1,1,5,1,10,5,141,179,56,94,13,8,0
571,5/17/16,PIT,1,1,21,12,15,9,142,120,67,65,14,8,1
572,5/17/16,PHI,1,0,6,3,8,1,124,141,48,70,12,10,1
573,5/17/16,OAK,1,2,12,8,15,5,118,149,52,67,11,6,1
574,5/17/16,NYM,1,0,4,2,5,0,106,124,61,45,7,9,1
575,5/17/16,MIL,1,0,5,4,3,2,185,207,97,109,12,10,1
576,5/17/16,LAD,1,0,13,5,4,1,143,152,69,70,8,9,1
577,5/17/16,KAN,1,0,11,8,8,4,141,149,64,60,9,11,1
578,5/17/16,DET,1,0,10,7,7,2,124,147,68,81,9,6,1
579,5/17/16,CLE,1,0,17,13,5,1,161,166,90,85,10,10,1
580,5/17/16,CWS,1,2,11,5,11,6,110,107,59,45,6,10,0
581,5/17/16,BAL,1,1,2,0,12,10,199,183,103,74,8,16,0
582,5/17/16,ARI,1,0,10,5,6,3,209,221,102,130,10,6,1
583,5/18/16,TOR,1,1,4,3,10,6,168,195,86,103,14,9,0
584,5/18/16,STL,1,1,7,2,6,0,177,153,92,78,11,9,1
585,5/18/16,SDG,1,1,4,1,4,2,146,189,57,99,14,8,0
586,5/18/16,PIT,1,0,6,1,10,3,163,135,79,74,15,9,0
587,5/18/16,PHI,1,0,8,4,6,2,130,149,51,71,12,11,1
588,5/18/16,OAK,1,0,12,8,4,1,130,164,60,72,13,7,1
589,5/18/16,NYM,1,0,6,1,8,7,110,129,63,45,7,10,0
590,5/18/16,MIL,1,1,6,1,10,2,190,210,101,111,12,11,0
591,5/18/16,KAN,1,0,6,2,10,5,152,157,72,64,9,12,0
592,5/18/16,KAN,1,0,5,3,9,2,158,167,74,69,9,12,1
593,5/18/16,DET,1,0,13,6,7,3,134,154,75,83,9,7,1
594,5/18/16,CIN,1,2,10,7,10,8,163,200,102,116,12,12,0
595,5/18/16,CWS,1,0,10,3,13,5,121,118,64,51,8,10,0
596,5/18/16,BAL,1,0,8,5,7,2,201,195,103,84,9,16,1
597,5/18/16,ARI,1,0,2,2,11,4,219,227,107,133,10,7,0
598,5/18/16,LAA,1,0,12,8,8,1,129,165,59,90,15,6,1
599,5/19/16,STL,1,0,12,13,9,7,184,159,94,78,12,10,1
600,5/19/16,SDG,1,1,4,1,9,3,150,193,58,101,15,8,0
601,5/19/16,PIT,1,0,11,8,7,2,169,145,80,77,15,9,1
602,5/19/16,OAK,1,1,6,1,10,4,142,168,68,73,13,8,0
603,5/19/16,NYM,1,1,6,1,11,9,116,137,64,52,7,10,0
604,5/19/16,MIN,1,0,4,2,9,3,134,160,56,77,13,6,0
605,5/19/16,MIL,1,0,8,5,6,3,196,220,102,113,13,11,1
606,5/19/16,CIN,1,2,5,2,10,7,173,210,109,124,14,12,0
607,5/19/16,CWS,1,0,5,2,4,1,131,131,67,56,8,10,1
608,5/19/16,BAL,1,1,6,2,9,7,209,202,108,86,9,17,0
609,5/19/16,LAA,1,0,11,7,6,4,141,173,67,91,15,7,1
610,5/20/16,PHI,1,2,6,1,8,7,138,155,55,73,12,12,0
611,5/20/16,OAK,1,3,6,3,13,8,148,178,69,77,14,8,0
612,5/20/16,NYM,1,0,7,3,3,2,122,148,65,61,8,10,1
613,5/20/16,MIN,1,0,10,3,14,9,138,169,58,80,13,6,0
614,5/20/16,MIA,1,0,9,1,8,4,156,150,72,79,10,8,0
615,5/20/16,HOU,1,0,6,1,5,2,162,189,90,75,11,10,0
616,5/20/16,DET,1,1,11,5,8,7,147,161,81,86,9,8,0
617,5/20/16,CIN,1,0,8,3,10,8,178,220,111,131,16,12,0
618,5/20/16,CWS,1,1,6,1,12,4,136,135,69,57,8,11,0
619,5/20/16,BOS,1,1,6,2,8,4,244,200,151,107,11,14,0
620,5/20/16,LAA,1,1,7,4,14,9,152,179,74,95,15,8,0
621,5/20/16,STL,1,1,11,7,15,11,196,168,107,85,12,11,0
622,5/20/16,SFO,1,0,6,1,11,8,196,213,95,93,9,11,0
623,5/20/16,SDG,1,0,7,7,11,6,154,202,59,104,16,8,1
624,5/20/16,PIT,1,0,8,2,12,1,180,152,88,79,15,10,1
625,5/21/16,STL,1,1,10,6,8,2,207,183,114,96,13,11,1
626,5/21/16,SFO,1,0,9,5,10,3,202,224,96,101,9,11,1
627,5/21/16,SDG,1,0,5,3,4,2,161,213,66,110,16,9,1
628,5/21/16,PIT,1,3,9,1,6,5,188,164,90,80,15,11,0
629,5/21/16,PHI,1,0,2,0,6,2,144,163,56,80,14,12,0
630,5/21/16,OAK,1,1,6,1,8,5,154,191,72,85,17,8,0
631,5/21/16,NYM,1,0,9,5,7,4,129,151,68,63,8,11,1
632,5/21/16,MIN,1,0,4,5,6,3,148,183,61,89,13,6,1
633,5/21/16,MIA,1,0,10,3,8,2,165,158,73,83,10,8,1
634,5/21/16,HOU,1,0,3,1,6,2,168,194,91,77,11,10,0
635,5/21/16,DET,1,0,8,5,6,4,158,169,86,93,10,8,1
636,5/21/16,CIN,1,1,4,0,6,4,186,230,114,139,16,12,0
637,5/21/16,CWS,1,0,7,1,8,2,142,147,70,61,9,11,0
638,5/21/16,BOS,1,2,13,9,2,1,250,208,153,111,12,14,1
639,5/21/16,LAA,1,0,9,1,5,3,159,193,78,104,16,8,0
640,5/22/16,LAA,1,0,13,10,5,2,168,198,79,107,16,8,1
641,5/22/16,STL,1,1,6,2,13,7,217,191,120,98,14,12,0
642,5/22/16,SFO,1,0,4,1,3,0,211,234,101,104,9,12,1
643,5/22/16,SDG,1,0,9,5,16,9,166,217,69,112,16,10,0
644,5/22/16,PHI,1,0,13,5,6,0,146,169,56,82,14,12,1
645,5/22/16,OAK,1,1,6,4,10,5,160,199,73,90,18,8,0
646,5/22/16,NYM,1,1,6,3,8,1,138,158,73,67,8,12,1
647,5/22/16,MIN,1,1,3,1,9,3,152,189,66,92,13,7,0
648,5/22/16,MIA,1,1,6,2,10,8,175,166,76,85,10,9,0
649,5/22/16,HOU,1,0,5,2,13,9,171,200,92,79,11,10,0
650,5/22/16,DET,1,0,13,9,10,4,166,175,91,97,10,9,1
651,5/22/16,CIN,1,2,8,4,12,5,190,236,114,143,17,12,0
652,5/22/16,CWS,1,0,7,3,8,2,149,155,71,63,9,11,1
653,5/22/16,BOS,1,0,12,5,6,2,263,210,162,112,14,15,1
654,5/23/16,WAS,1,0,6,1,11,7,148,145,69,64,9,12,0
655,5/23/16,TEX,1,0,7,0,9,2,188,210,112,108,12,14,0
656,5/23/16,STL,1,0,5,4,9,3,223,204,122,105,15,12,1
657,5/23/16,SFO,1,0,5,1,2,0,215,237,102,104,9,13,1
658,5/23/16,SEA,1,2,9,0,7,5,128,156,67,72,9,8,0
659,5/23/16,PIT,1,0,7,6,7,3,197,170,91,85,18,11,1
660,5/23/16,MIN,1,1,12,4,17,10,155,198,67,95,14,7,0
661,5/23/16,MIA,1,0,14,7,12,6,181,176,78,93,11,9,1
662,5/23/16,LAD,1,0,5,1,2,0,156,156,74,71,8,10,1
663,5/23/16,DET,1,1,12,5,12,4,179,185,100,101,10,10,1
664,5/23/16,CWS,1,0,6,1,7,5,156,163,74,65,9,12,0
665,5/23/16,CWS,1,0,10,7,7,6,162,170,75,70,9,12,1
666,5/24/16,WAS,1,0,11,7,5,4,154,156,70,71,9,12,1
667,5/24/16,TEX,1,0,7,4,7,1,195,219,112,110,12,14,1
668,5/24/16,STL,1,2,7,3,15,12,228,213,126,108,15,13,0
669,5/24/16,SFO,1,1,9,8,9,2,220,239,103,104,9,14,1
670,5/24/16,SEA,1,0,11,6,9,5,137,163,67,77,11,8,1
671,5/24/16,PIT,1,0,17,12,6,1,204,177,97,88,18,12,1
672,5/24/16,NYY,1,0,8,6,2,0,179,203,99,99,9,12,1
673,5/24/16,MIN,1,2,7,4,13,7,167,215,71,105,15,7,0
674,5/24/16,MIA,1,1,8,3,9,4,195,188,85,99,11,10,0
675,5/24/16,LAD,1,0,11,8,3,2,161,158,75,71,8,11,1
676,5/24/16,HOU,1,1,8,3,8,2,176,213,94,88,11,10,1
677,5/24/16,DET,1,0,7,3,5,1,191,197,105,105,11,11,1
678,5/24/16,CWS,1,0,6,2,10,6,172,177,82,76,9,13,0
679,5/24/16,BOS,1,0,12,8,6,3,275,216,167,114,14,16,1
680,5/24/16,ATL,1,0,5,1,4,2,153,178,58,102,20,2,0
681,5/25/16,WAS,1,2,6,0,5,2,165,161,77,75,9,13,0
682,5/25/16,TEX,1,0,18,15,14,9,202,226,116,111,12,15,1
683,5/25/16,TAM,1,2,9,3,13,4,142,148,70,77,9,10,0
684,5/25/16,STL,1,1,13,8,10,9,235,228,129,120,17,13,0
685,5/25/16,SFO,1,0,10,4,9,3,229,248,111,106,10,15,1
686,5/25/16,SEA,1,0,17,13,10,3,148,172,73,82,11,9,1
687,5/25/16,PIT,1,0,11,5,9,4,221,183,109,89,18,13,1
688,5/25/16,NYY,1,1,6,4,11,8,187,205,105,99,9,13,0
689,5/25/16,MIN,1,0,12,7,11,5,174,228,75,112,17,7,1
690,5/25/16,LAD,1,0,3,3,4,1,172,161,83,73,8,12,1
691,5/25/16,HOU,1,1,8,4,11,3,184,221,97,90,12,11,1
692,5/25/16,DET,1,3,9,5,12,8,198,202,108,106,11,12,0
693,5/25/16,CWS,1,0,9,3,8,4,178,187,84,82,9,13,0
694,5/25/16,BOS,1,0,13,10,10,3,287,222,175,117,14,17,1
695,5/25/16,ATL,1,0,9,2,11,3,158,182,59,104,20,2,0
696,5/26/16,WAS,1,1,7,2,6,1,171,166,77,77,11,13,1
697,5/26/16,TAM,1,1,7,1,15,9,151,161,73,81,11,10,0
698,5/26/16,PIT,1,1,12,8,13,3,232,192,114,93,18,14,1
699,5/26/16,NYY,1,1,4,1,6,3,193,216,109,107,10,13,0
700,5/26/16,HOU,1,1,6,4,5,2,192,232,101,93,13,12,1
701,5/26/16,BOS,1,1,6,2,12,8,300,232,185,120,14,18,0
702,5/26/16,ATL,1,0,8,2,10,6,167,193,61,107,20,2,0
703,5/27/16,WAS,1,0,8,2,4,6,178,172,79,78,12,14,0
704,5/27/16,TOR,1,1,11,7,7,5,172,205,89,109,15,9,1
705,5/27/16,TEX,1,1,10,1,14,9,220,240,131,120,12,16,0
706,5/27/16,TAM,1,2,4,1,4,4,158,176,74,90,12,10,0
707,5/27/16,SEA,1,0,5,2,10,7,165,182,86,85,11,10,0
708,5/27/16,OAK,1,0,5,1,11,4,166,209,77,95,19,8,0
709,5/27/16,NYM,1,1,9,6,8,5,144,166,76,68,9,13,1
710,5/27/16,MIL,1,1,14,9,6,5,204,226,107,116,13,12,1
711,5/27/16,KAN,1,0,13,7,8,5,163,176,77,71,9,13,1
712,5/27/16,COL,1,2,11,5,7,2,186,205,99,127,9,8,1
713,5/27/16,CLE,1,0,10,4,13,6,178,171,103,86,10,11,0
714,5/27/16,CUB,1,2,10,6,10,2,158,134,104,65,15,14,1
715,5/27/16,ATL,1,0,14,4,8,2,175,203,63,113,20,2,1
716,5/27/16,ARI,1,0,6,3,18,10,221,238,109,137,10,7,0
717,5/27/16,LAA,1,0,9,7,8,2,181,203,89,109,16,9,1
718,5/28/16,WAS,1,0,7,4,12,9,186,176,81,84,12,14,0
719,5/28/16,TOR,1,2,13,10,15,9,183,212,96,114,16,10,1
720,5/28/16,TEX,1,2,9,5,7,2,230,254,132,129,13,16,1
721,5/28/16,TAM,1,0,13,9,12,5,162,180,75,94,14,10,1
722,5/28/16,SEA,1,0,14,5,11,6,170,192,88,92,11,10,0
723,5/28/16,OAK,1,1,17,12,6,3,171,220,78,99,19,8,1
724,5/28/16,NYM,1,0,3,1,14,9,153,174,82,73,10,14,0
725,5/28/16,MIL,1,0,7,6,11,7,218,232,116,121,14,13,0
726,5/28/16,KAN,1,2,12,8,11,7,176,184,84,76,9,14,1
727,5/28/16,COL,1,1,9,5,16,10,197,212,104,129,11,9,0
728,5/28/16,CLE,1,0,13,11,10,4,188,184,107,92,10,11,1
729,5/28/16,CUB,1,0,8,4,5,1,168,144,110,67,17,15,1
730,5/28/16,ATL,1,1,6,7,7,2,189,211,67,115,20,3,1
731,5/28/16,ARI,1,1,10,8,10,7,227,256,112,147,10,7,1
